This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
2567                                                                                                                                               InChI=1S/C19H15N3O3S/c1-11-17(23)20-14-9-13(7-8-16(14)25-11)15-10-26-19(21-15)22-18(24)12-5-3-2-4-6-12/h2-11H,1H3,(H,20,23)(H,21,22,24)/t11-/m1/s1    862.3   858.845886
2568                                                                                                                                                                InChI=1S/C24H26N4O/c1-6-18-9-7-8-15(2)21(18)26-23-22(19-10-12-20(29-5)13-11-19)27-24-25-16(3)14-17(4)28(23)24/h7-14,26H,6H2,1-5H3    780.7   813.830444
2569                                                                                                                              InChI=1S/C23H21FN4O4/c1-3-30-19-10-15(6-9-18(19)29-2)22-26-23(32-27-22)21-17-12-31-20(11-28(17)13-25-21)14-4-7-16(24)8-5-14/h4-10,13,20H,3,11-12H2,1-2H3/t20-/m0/s1   1035.4  1015.873962
2570                                                                                                                                                    InChI=1S/C16H15F2N5O2/c1-2-12-20-22-14(25-12)11-7-16(17,18)8-23(11)15(24)13-9-5-3-4-6-10(9)19-21-13/h3-6,11H,2,7-8H2,1H3,(H,19,21)/t11-/m0/s1    734.2   722.289429
2571                                                                                                                                                                               InChI=1S/C21H18ClN3/c1-14-6-12-18(13-7-14)23-21-20(16-8-10-17(22)11-9-16)24-19-5-3-4-15(2)25(19)21/h3-13,23H,1-2H3    810.0   809.836487
2572                                                                                                                                                                                                     InChI=1S/C12H11N3O2/c16-12(17)11-7-15(14-13-11)10-5-4-8-2-1-3-9(8)6-10/h4-7H,1-3H2,(H,16,17)    767.6   762.545288
2573                                                                                                                                                           InChI=1S/C19H21ClN6O2/c1-13-11-17(21-19-23-22-14(2)26(13)19)24-7-9-25(10-8-24)18(27)12-28-16-5-3-15(20)4-6-16/h3-6,11H,7-10,12H2,1-2H3    637.2   655.239868
2574                                                                                                                                                      InChI=1S/C22H28N4O3S/c27-22(25-16-14-24(15-17-25)21-8-4-5-11-23-21)18-19-9-12-26(13-10-19)30(28,29)20-6-2-1-3-7-20/h1-8,11,19H,9-10,12-18H2    625.3   627.235596
2575                                                                                                                                                 InChI=1S/C17H24FN3O4S/c1-17(2,3)19-16(22)20-8-13-10-21(11-14(9-20)25-13)26(23,24)15-6-4-5-12(18)7-15/h4-7,13-14H,8-11H2,1-3H3,(H,19,22)/t13-,14+    765.2   776.709412
2576                                                                                                                                                                             InChI=1S/C16H22N2O3/c1-3-4-15(19)17-13-6-7-14-12(11-13)5-8-16(20)18(14)9-10-21-2/h6-7,11H,3-5,8-10H2,1-2H3,(H,17,19)    653.6   670.402588
2577                                                                                                                         InChI=1S/C25H39N7O/c1-19-8-5-12-30(16-19)13-7-11-26-25(33)20-9-6-14-31(17-20)23-22-24(28-18-27-23)32-15-4-2-3-10-21(32)29-22/h18-20H,2-17H2,1H3,(H,26,33)/t19-,20-/m1/s1    584.6   649.149414
2578                                                                                                                                                                 InChI=1S/C21H29N3O3S/c1-15-7-9-17(10-8-15)18-16(2)19(22-28(18,26)27)23-11-6-12-24(14-13-23)20(25)21(3,4)5/h7-10H,6,11-14H2,1-5H3    858.0   893.355774
2579                                                                                                                                                          InChI=1S/C21H25N5O3/c1-15-19-16(2)26(17-7-4-3-5-8-17)23-20(19)21(28)25(22-15)10-6-9-18(27)24-11-13-29-14-12-24/h3-5,7-8H,6,9-14H2,1-2H3    672.9   681.779846
2580                                                                                                                                                                                             InChI=1S/C12H15N3OS/c1-10-13-4-6-15(10)7-5-14-12(16)9-11-3-2-8-17-11/h2-4,6,8H,5,7,9H2,1H3,(H,14,16)     82.9   105.657104
2581                                                                                                                                                                     InChI=1S/C18H12ClFN4OS/c1-24-8-12(11-3-2-6-21-16(11)24)18-23-15(9-26-18)17(25)22-14-5-4-10(20)7-13(14)19/h2-9H,1H3,(H,22,25)   1213.1  1118.925781
2582                                                                                                                                                              InChI=1S/C19H25N3O2/c1-21(2)12-17-13-22(14-19(17)7-9-24-10-8-19)18(23)16-5-3-15(11-20)4-6-16/h3-6,17H,7-10,12-14H2,1-2H3/t17-/m1/s1     97.9   622.393372
2583                                                                                                                                                                            InChI=1S/C17H18N2O3/c1-11-10-18(2)14(16(11)17(21)22)9-15(20)19-8-7-12-5-3-4-6-13(12)19/h3-6,10H,7-9H2,1-2H3,(H,21,22)    741.6   795.322327
2584                                                                                                                                                                          InChI=1S/C14H16N4/c1-10(11-4-3-7-15-8-11)18-14-12-5-2-6-13(12)16-9-17-14/h3-4,7-10H,2,5-6H2,1H3,(H,16,17,18)/t10-/m1/s1     84.4   172.207214
2585                                                                                                                                            InChI=1S/C19H18N4O4S2/c1-2-26-18(25)15-12-6-3-7-13(12)29-17(15)21-14(24)10-28-19-23-22-16(27-19)11-5-4-8-20-9-11/h4-5,8-9H,2-3,6-7,10H2,1H3,(H,21,24)    931.8  1071.193970
2586                                                                                                  InChI=1S/C28H31N5O3/c1-19-8-10-21(11-9-19)16-30-27(36)28(2)17-32-18-31-23(24(32)26(35)33(28)22-12-13-22)25(34)29-15-14-20-6-4-3-5-7-20/h3-11,18,22H,12-17H2,1-2H3,(H,29,34)(H,30,36)/t28-/m0/s1    815.9   815.604248
2587                                                                                                                                                                                       InChI=1S/C12H11ClF3NO3S/c1-20-11(19)6-21-5-10(18)17-9-4-7(12(14,15)16)2-3-8(9)13/h2-4H,5-6H2,1H3,(H,17,18)    613.3   920.080444
2588                                                                                                                     InChI=1S/C24H26N4OS/c1-17-13-18(2)15-20(14-17)27-23(29)19-7-6-12-28(16-19)22-24(26-11-10-25-22)30-21-8-4-3-5-9-21/h3-5,8-11,13-15,19H,6-7,12,16H2,1-2H3,(H,27,29)/t19-/m0/s1   1196.5  1151.675537
2589                                                                                                                                          InChI=1S/C19H25N5O/c25-19(21-15-8-4-5-9-15)23-13-7-6-12-17(23)18-22-20-14-24(18)16-10-2-1-3-11-16/h1-3,10-11,14-15,17H,4-9,12-13H2,(H,21,25)/t17-/m0/s1    602.4   726.360291
2590                                                                                                                                    InChI=1S/C21H30N4O3S/c1-5-16(3)22-21(26)25-12-6-11-24(13-14-25)20-17(4)19(29(27,28)23-20)18-9-7-15(2)8-10-18/h7-10,16H,5-6,11-14H2,1-4H3,(H,22,26)/t16-/m1/s1    815.9   848.755859
2591                                                                                                                                                InChI=1S/C23H25N5O2/c1-29-19-8-5-17(6-9-19)23-25-22(26-30-23)18-7-10-21-20(15-18)24-16-28(21)14-13-27-11-3-2-4-12-27/h5-10,15-16H,2-4,11-14H2,1H3    658.4   672.168640
2592                                                                                                                                                                                     InChI=1S/C19H17NO3/c1-12-6-7-15(20-8-10-23-11-9-20)17-16(12)18(21)13-4-2-3-5-14(13)19(17)22/h2-7H,8-11H2,1H3    926.8   723.261841
2593                                                                                                                                               InChI=1S/C23H27N3O2/c1-3-26-20-10-9-17(2)15-19(20)22(28)24-23(26)11-13-25(14-12-23)21(27)16-18-7-5-4-6-8-18/h4-10,15H,3,11-14,16H2,1-2H3,(H,24,28)    820.3   846.106628
2594                                                                                                                                                               InChI=1S/C20H16ClN4O2/c1-13-5-8-16(9-6-13)22-20-19(14-3-2-4-17(11-14)25(26)27)23-18-10-7-15(21)12-24(18)20/h2-12,22H,1H3,(H,26,27)   1099.6   977.953735
2595                                                                                                                                                                                                    InChI=1S/C19H14N2/c1-2-7-15(8-3-1)17-10-11-18(21-17)19-16-9-5-4-6-14(16)12-13-20-19/h1-13,21H    806.1   945.972656
2596                                                                                                                                    InChI=1S/C21H22FN3O4/c1-2-29-19(26)13-14-3-7-16(8-4-14)23-21(28)24-18-11-12-25(20(18)27)17-9-5-15(22)6-10-17/h3-10,18H,2,11-13H2,1H3,(H2,23,24,28)/t18-/m0/s1    811.7   800.250854
2597                                                                                                                                                                                  InChI=1S/C13H14ClN3O2/c1-3-11(18)15-8(2)13-16-12(17-19-13)9-6-4-5-7-10(9)14/h4-8H,3H2,1-2H3,(H,15,18)/t8-/m1/s1    740.3   708.217285
2598                                                                                                                                                    InChI=1S/C20H31N3O2S/c1-20(2,3)10-17(24)23-9-5-8-15(12-23)19-22-16(13-26-19)11-21-18(25)14-6-4-7-14/h13-15H,4-12H2,1-3H3,(H,21,25)/t15-/m1/s1    773.6   760.702332
2599                                                                                                                                                                       InChI=1S/C19H19ClN4O/c1-14-6-7-18-21-16(13-24(18)12-14)19(25)23-10-8-22(9-11-23)17-5-3-2-4-15(17)20/h2-7,12-13H,8-11H2,1H3    747.6   714.274902
2600                                                                                                                                                              InChI=1S/C16H18ClN3O5S/c1-3-25-16(22)14-9-20(26(23,24)19-11(14)2)10-15(21)18-8-12-4-6-13(17)7-5-12/h4-7,9H,3,8,10H2,1-2H3,(H,18,21)    906.0   987.155090
2601                                                                                                                                                    InChI=1S/C19H24ClN3O3S/c20-16-5-4-15(27-16)19(24)23-9-1-2-13(12-23)3-6-17-21-22-18(26-17)14-7-10-25-11-8-14/h4-5,13-14H,1-3,6-12H2/t13-/m0/s1    790.0   813.830505
2602                                                                                                                                                       InChI=1S/C22H19N3O3S/c1-3-25-18-11-8-15(24-20(26)14-6-9-16(28-2)10-7-14)13-19(18)29-21-17(22(25)27)5-4-12-23-21/h4-13H,3H2,1-2H3,(H,24,26)    806.4   825.632446
