InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C14H17N3O2/c1-16-8-4-6-12(14(16)19)13(18)15-7-5-11-17-9-2-3-10-17/h2-4,6,8-10H,5,7,11H2,1H3,(H,15,18)	259.25	1.2001953125	643.9	640.3071
InChI=1S/C17H16FN3O4S/c1-10-5-6-13(12(18)9-10)21-26(22,23)15-8-7-14(24-15)17-20-19-16(25-17)11-3-2-4-11/h5-9,11,21H,2-4H2,1H3	377.5	3.0	924.7	924.41925
InChI=1S/C25H27ClN4O4/c1-33-21-9-8-17(22(14-21)34-2)15-27-25(32)18-5-4-12-29(16-18)23-10-11-24(31)30(28-23)20-7-3-6-19(26)13-20/h3,6-11,13-14,18H,4-5,12,15-16H2,1-2H3,(H,27,32)/t18-/m0/s1	483.0	2.900390625	875.9	865.75604
InChI=1S/C22H15FN2O3S/c1-11-9-14-16(10-12(11)2)28-20-17(19(14)26)18(13-5-3-4-6-15(13)23)25(21(20)27)22-24-7-8-29-22/h3-10,18H,1-2H3/t18-/m0/s1	406.5	4.19921875	1046.3	966.00793
InChI=1S/C17H17N3O3S/c1-12-6-4-7-13(10-12)16-18-19-17(23-16)14-8-5-9-15(11-14)24(21,22)20(2)3/h4-11H,1-3H3	343.5	2.599609375	981.7	941.57605
InChI=1S/C22H28N2O4S/c1-4-17-8-5-6-10-20(17)23-22(25)18-9-7-13-24(15-18)29(26,27)19-11-12-21(28-3)16(2)14-19/h5-6,8,10-12,14,18H,4,7,9,13,15H2,1-3H3,(H,23,25)/t18-/m1/s1	416.5	3.5	1024.1	975.77155
InChI=1S/C17H13ClN4O2/c1-24-16-5-3-13(6-14(16)18)22-17(23)11-2-4-15(21-9-11)12-7-19-10-20-8-12/h2-10H,1H3,(H,22,23)	340.75	2.19921875	735.2	761.7447
InChI=1S/C22H25N3O5S/c1-6-17-21(22(30-24-17)23-15(4)26)16-9-10-19(29-5)20(12-16)31(27,28)25-18-11-13(2)7-8-14(18)3/h7-12,25H,6H2,1-5H3,(H,23,26)	443.5	3.599609375	845.5	818.08984
InChI=1S/C21H19N3O4S/c1-2-27-15-9-7-14(8-10-15)16-13-29-20(22-16)23-19(25)11-12-24-17-5-3-4-6-18(17)28-21(24)26/h3-10,13H,2,11-12H2,1H3,(H,22,23,25)	409.5	3.5	996.6	996.1003
InChI=1S/C16H23FN2O2/c1-3-7-19(10-13-6-8-21-11-13)16(20)18-14-5-4-12(2)15(17)9-14/h4-5,9,13H,3,6-8,10-11H2,1-2H3,(H,18,20)/t13-/m0/s1	294.25	2.69921875	857.0	802.63385
InChI=1S/C20H28N4O5/c1-23-7-9-24(10-8-23)12-14-17(19(25)29-4)18(22-20(26)21-14)13-5-6-15(27-2)16(11-13)28-3/h5-6,11,18H,7-10,12H2,1-4H3,(H2,21,22,26)/t18-/m1/s1	404.5	0.199951171875	567.0	607.0859
InChI=1S/C12H13NO3S/c1-3-5-13-6-4-8-10(11(13)14)9(12(15)16)7(2)17-8/h4,6H,3,5H2,1-2H3,(H,15,16)	251.25	2.099609375	774.0	709.07086
InChI=1S/C22H21ClN4O3/c23-16-7-5-15(6-8-16)17-13-21(25-24-17)26-9-11-27(12-10-26)22(28)20-14-29-18-3-1-2-4-19(18)30-20/h1-8,13,20H,9-12,14H2,(H,24,25)/t20-/m0/s1	425.0	3.69921875	926.5	931.317
InChI=1S/C14H9BrN2/c15-14-5-3-12(4-6-14)13(9-16)8-11-2-1-7-17-10-11/h1-8,10H/b13-8+	285.25	3.30078125	998.7	800.66156
InChI=1S/C21H19FN6O3S2/c1-14-18(33(29,30)28-11-9-27(10-12-28)21-23-7-2-8-24-21)13-17(32-14)20-25-19(26-31-20)15-3-5-16(22)6-4-15/h2-8,13H,9-12H2,1H3	486.5	3.0	1242.1	1185.6381
InChI=1S/C23H34N4O3S/c1-6-25(7-2)23(28)21-10-8-20(9-11-21)16-27-19(5)22(18(4)24-27)31(29,30)26-14-12-17(3)13-15-26/h8-11,17H,6-7,12-16H2,1-5H3	446.5	3.30078125	917.4	863.54803
InChI=1S/C13H14FN3O2S/c1-2-16-20(18,19)12-8-5-9-15-13(12)17-11-7-4-3-6-10(11)14/h3-9,16H,2H2,1H3,(H,15,17)	295.25	2.69921875	947.6	929.2982
InChI=1S/C18H19N3O/c1-14-7-6-10-21-17(22)11-16(19-18(14)21)13-20(2)12-15-8-4-3-5-9-15/h3-11H,12-13H2,1-2H3	293.5	1.7998046875	602.8	590.3257
InChI=1S/C14H13N3OS/c1-16(2)14(18)12-13(10-6-8-19-9-10)17-7-4-3-5-11(17)15-12/h3-9H,1-2H3	271.25	2.900390625	594.8	588.9822
InChI=1S/C20H16FN5O2S2/c1-12-4-2-3-5-15(12)18-24-23-17(28-18)11-29-20-26-25-19(30-20)22-16(27)10-13-6-8-14(21)9-7-13/h2-9H,10-11H2,1H3,(H,22,25,27)	441.5	3.80078125	922.8	910.76044
InChI=1S/C17H13BrN2O2S/c18-13-7-4-8-14(9-13)22-10-16(21)20-17-19-15(11-23-17)12-5-2-1-3-6-12/h1-9,11H,10H2,(H,19,20,21)	389.25	4.5	1132.2	1134.399
InChI=1S/C14H18N2O2S/c1-10(2)15-13(17)9-16-11-5-3-4-6-12(11)19-8-7-14(16)18/h3-6,10H,7-9H2,1-2H3,(H,15,17)	278.25	1.599609375	708.4	683.4869
InChI=1S/C19H20N6O2/c26-19(24-8-2-1-3-9-24)15-11-25(12-21-15)16-7-6-14(10-20-16)18-22-17(23-27-18)13-4-5-13/h6-7,10-13H,1-5,8-9H2	364.5	2.0	864.3	853.5571
InChI=1S/C20H16ClN5O2/c1-25-11-22-16-7-12(5-6-17(16)25)19-23-20(28-24-19)13-8-18(27)26(10-13)15-4-2-3-14(21)9-15/h2-7,9,11,13H,8,10H2,1H3/t13-/m1/s1	393.75	2.80078125	697.0	690.2288
InChI=1S/C18H14FN5O2/c1-25-15-4-2-3-13(9-15)18-20-17(22-26-18)16-11-24(23-21-16)10-12-5-7-14(19)8-6-12/h2-9,11H,10H2,1H3	351.25	2.900390625	982.9	999.0596
InChI=1S/C19H18N4O3S/c1-2-12-22(18(24)20-15-10-6-7-11-17(15)23(25)26)19-21-16(13-27-19)14-8-4-3-5-9-14/h3-11,13H,2,12H2,1H3,(H,20,24)	382.5	5.0	1399.2	698.0832
InChI=1S/C21H25N7OS/c1-2-6-22-18(3-1)27-9-7-26(8-10-27)16-20-24-21(25-29-20)17-4-5-19(23-15-17)28-11-13-30-14-12-28/h1-6,15H,7-14,16H2	423.5	2.30078125	625.4	645.1115
InChI=1S/C24H22ClFN6O2/c1-16-14-21(33)32-24(27-23(28-32)17-2-4-18(25)5-3-17)31(16)15-22(34)30-12-10-29(11-13-30)20-8-6-19(26)7-9-20/h2-9,14H,10-13,15H2,1H3	481.0	4.1015625	932.7	919.69946
InChI=1S/C23H31N5O2S/c1-3-12-24-23(30)18-8-6-13-28(15-18)20-10-11-22(27-26-20)31-16-21(29)25-19-9-5-7-17(4-2)14-19/h5,7,9-11,14,18H,3-4,6,8,12-13,15-16H2,1-2H3,(H,24,30)(H,25,29)/t18-/m0/s1	441.5	3.5	733.0	690.9126
InChI=1S/C20H16BrN3O/c21-17-8-4-7-15(11-17)20(25)24-10-9-18-16(13-24)12-22-19(23-18)14-5-2-1-3-6-14/h1-8,11-12H,9-10,13H2	394.25	3.599609375	1025.0	1002.2613
InChI=1S/C18H18N6O2S/c25-16(21-18-19-8-11-27-18)13-6-9-23(10-7-13)17(26)15-12-20-24(22-15)14-4-2-1-3-5-14/h1-5,8,11-13H,6-7,9-10H2,(H,19,21,25)	382.5	2.400390625	742.7	775.52454
InChI=1S/C22H23N5O3/c1-15(2)23-19(28)12-13-25-20(29)17-10-6-7-11-18(17)27-21(25)24-26(22(27)30)14-16-8-4-3-5-9-16/h3-11,15H,12-14H2,1-2H3,(H,23,28)	405.5	2.19921875	801.0	799.6342
InChI=1S/C19H18BrN3O3/c20-16-7-6-15(25-16)19(24)23-10-8-13(9-11-23)12-17-21-22-18(26-17)14-4-2-1-3-5-14/h1-7,13H,8-12H2	416.25	4.0	881.4	858.9155
InChI=1S/C23H33N3O3S/c1-6-18-9-11-19(12-10-18)20-17(3)21(24-30(20,28)29)25-13-8-14-26(16-15-25)22(27)23(4,5)7-2/h9-12H,6-8,13-16H2,1-5H3	431.5	3.400390625	935.3	965.5409
InChI=1S/C18H17N3/c1-3-7-17(8-4-1)20-21(18-9-5-2-6-10-18)15-16-11-13-19-14-12-16/h1-14,20H,15H2	275.25	4.30078125	774.0	702.7331
InChI=1S/C20H22FN3O2/c1-15-4-2-3-5-17(15)12-22-19(25)14-24-11-10-23(20(24)26)13-16-6-8-18(21)9-7-16/h2-9H,10-14H2,1H3,(H,22,25)	355.5	2.30078125	802.7	793.63214
InChI=1S/C21H18N4O2/c1-13-7-14(2)9-16(8-13)23-21-20(24-19-11-22-5-6-25(19)21)15-3-4-17-18(10-15)27-12-26-17/h3-11,23H,12H2,1-2H3	358.5	4.80078125	984.0	937.34033
InChI=1S/C21H17ClN2O3/c1-3-26-18-9-7-16(14-5-4-10-23-19(14)18)24-21(25)20-12(2)15-11-13(22)6-8-17(15)27-20/h4-11H,3H2,1-2H3,(H,24,25)	380.75	5.1015625	789.3	804.4661
InChI=1S/C21H18FN5O2/c1-12-3-8-16(13(2)9-12)18-10-27-17(11-28-18)19(24-26-27)21-23-20(25-29-21)14-4-6-15(22)7-5-14/h3-9,18H,10-11H2,1-2H3/t18-/m0/s1	391.5	3.0	1295.1	1296.3024
InChI=1S/C23H17FN4O4S/c1-31-17-8-2-14(3-9-17)12-28-22(29)20-18(10-11-33-20)27(23(28)30)13-19-25-21(26-32-19)15-4-6-16(24)7-5-15/h2-11H,12-13H2,1H3	464.5	3.80078125	1083.5	1058.9841
InChI=1S/C19H21FN4O/c1-2-9-21-19(25)24-14-7-8-17(24)15-11-22-18(23-16(15)10-14)12-3-5-13(20)6-4-12/h3-6,11,14,17H,2,7-10H2,1H3,(H,21,25)/t14-,17+/m0/s1	340.5	2.599609375	829.3	810.8384
InChI=1S/C24H30N6O/c1-4-19-20(5-2)29-23-22(28-19)14-18(15-26-23)30-12-9-17(10-13-30)24(31)27-16(3)21-8-6-7-11-25-21/h6-8,11,14-17H,4-5,9-10,12-13H2,1-3H3,(H,27,31)/t16-/m1/s1	418.5	2.900390625	628.4	662.121
InChI=1S/C23H27N3O6S/c1-3-31-20-7-5-4-6-18(20)24-23(28)16-10-12-26(13-11-16)33(29,30)17-8-9-21-19(14-17)25-22(27)15(2)32-21/h4-9,14-16H,3,10-13H2,1-2H3,(H,24,28)(H,25,27)/t15-/m1/s1	473.5	2.099609375	896.6	849.62744
InChI=1S/C26H25FN4O2S/c1-17-4-10-21(11-5-17)31-25(33)23-22(12-14-34-23)29-26(31)30-13-2-3-19(16-30)24(32)28-15-18-6-8-20(27)9-7-18/h4-12,14,19H,2-3,13,15-16H2,1H3,(H,28,32)/t19-/m0/s1	476.5	4.19921875	919.2	922.92926
InChI=1S/C20H24N4O4/c1-22(19(25)14-4-6-16-17(10-14)28-12-27-16)15-5-7-18-21-24(11-13-2-3-13)20(26)23(18)9-8-15/h4,6,10,13,15H,2-3,5,7-9,11-12H2,1H3/t15-/m1/s1	384.5	1.7998046875	669.8	662.2378
InChI=1S/C18H17N3O3/c1-13-4-6-14(7-5-13)12-21-17(22)9-8-16(20-21)18(23)19-11-15-3-2-10-24-15/h2-10H,11-12H2,1H3,(H,19,23)	323.25	1.599609375	787.5	764.1886
InChI=1S/C18H21NO/c20-18(17-9-5-2-6-10-17)11-13-19(14-12-18)15-16-7-3-1-4-8-16/h1-10,20H,11-15H2	267.5	2.900390625	553.4	638.4707
InChI=1S/C22H21N3O2S/c1-15-9-10-21(17(3)12-15)28(26,27)24-19-8-4-7-18(13-19)20-14-25-11-5-6-16(2)22(25)23-20/h4-14,24H,1-3H3	391.5	5.0	702.6	686.87683
InChI=1S/C22H27N5O2S/c1-15-5-7-19(8-6-15)20-9-10-21(24-23-20)27-18(4)22(17(3)25-27)30(28,29)26-13-11-16(2)12-14-26/h5-10,16H,11-14H2,1-4H3	425.5	3.400390625	1257.8	1300.8245
InChI=1S/C19H20N4O3/c1-12(20-17(24)11-13-6-5-7-14(10-13)26-2)18(25)23-19-21-15-8-3-4-9-16(15)22-19/h3-10,12H,11H2,1-2H3,(H,20,24)(H2,21,22,23,25)/t12-/m0/s1	352.5	2.30078125	640.1	652.193
InChI=1S/C27H35NO9/c1-5-35-8-6-7-28-27(31)24-18(13-29)25(30)17-12-20-19(36-14-37-20)11-16(17)23(24)15-9-21(32-2)26(34-4)22(10-15)33-3/h9-12,18,23-25,29-30H,5-8,13-14H2,1-4H3,(H,28,31)/t18-,23+,24-,25-/m0/s1	517.5	2.30078125	652.6	665.54596
InChI=1S/C22H23N3O5/c1-15-2-4-16(5-3-15)13-24-8-9-25(22(28)21(24)27)14-20(26)23-17-6-7-18-19(12-17)30-11-10-29-18/h2-7,12H,8-11,13-14H2,1H3,(H,23,26)	409.5	1.900390625	733.0	741.0964
InChI=1S/C12H13ClN2O2S/c13-10-4-3-9(18-10)12(17)14-7-5-11(16)15(6-7)8-1-2-8/h3-4,7-8H,1-2,5-6H2,(H,14,17)/t7-/m0/s1	284.75	2.0	639.4	638.2746
InChI=1S/C20H21ClN4O4S/c1-12-9-14(21)5-6-16(12)24-30(27,28)18-10-17(29-13(18)2)19-15(11-22-23-19)20(26)25-7-3-4-8-25/h5-6,9-11,24H,3-4,7-8H2,1-2H3,(H,22,23)	449.0	2.80078125	772.1	778.7588
InChI=1S/C18H21FN4O2/c1-12-5-6-14(19)10-15(12)21-16(24)11-23-17(25)9-13(2)20-18(23)22-7-3-4-8-22/h5-6,9-10H,3-4,7-8,11H2,1-2H3,(H,21,24)	344.5	1.7001953125	635.1	645.7507
InChI=1S/C20H29ClFN3O3S/c1-15(2)5-7-24-8-6-19(20(24)26)23-9-11-25(12-10-23)29(27,28)14-16-3-4-17(22)13-18(16)21/h3-4,13,15,19H,5-12,14H2,1-2H3/t19-/m0/s1	446.0	2.900390625	681.7	721.0041
InChI=1S/C15H17N3O3/c1-20-10-5-6-14(21-2)12(7-10)16-15(19)13-8-11(17-18-13)9-3-4-9/h5-9H,3-4H2,1-2H3,(H,16,19)(H,17,18)	287.25	1.900390625	775.3	799.88434
InChI=1S/C17H18N4O2/c1-4-12-10-14(19-16-7-8-18-21(12)16)17(22)20-13-9-11(2)5-6-15(13)23-3/h5-10H,4H2,1-3H3,(H,20,22)	310.25	2.69921875	1189.6	1154.1313
InChI=1S/C21H19ClFN3O2/c22-15-1-4-17(5-2-15)25-21(28)14-9-20(27)26(12-14)8-7-13-11-24-19-6-3-16(23)10-18(13)19/h1-6,10-11,14,24H,7-9,12H2,(H,25,28)/t14-/m0/s1	399.75	3.099609375	857.3	866.3597
InChI=1S/C23H25N5O3S/c1-14(2)23-27-22(28-31-23)19-13-17-6-4-5-15(3)20(17)26-21(19)25-12-11-16-7-9-18(10-8-16)32(24,29)30/h4-10,13-14H,11-12H2,1-3H3,(H,25,26)(H2,24,29,30)	451.5	4.3984375	1272.8	1243.8248
InChI=1S/C19H18N2OS/c1-2-21(18(22)13-15-9-5-3-6-10-15)19-20-17(14-23-19)16-11-7-4-8-12-16/h3-12,14H,2,13H2,1H3	322.5	4.30078125	1272.5	1269.1317
InChI=1S/C17H18ClN3O2S/c1-12(2)10-21-11-16(15-4-3-9-19-17(15)21)24(22,23)20-14-7-5-13(18)6-8-14/h3-9,11-12,20H,10H2,1-2H3	364.0	3.69921875	988.0	978.8315
InChI=1S/C21H20N4O3/c1-2-24-14-23-19-17(15-7-4-3-5-8-15)12-25(20(19)21(24)27)13-18(26)22-11-16-9-6-10-28-16/h3-10,12,14H,2,11,13H2,1H3,(H,22,26)	376.5	2.0	795.6	802.65356
InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)/t10-/m1/s1	259.25	-0.5	595.0	609.5774
InChI=1S/C19H22N4O4S2/c24-16(22-4-6-23(7-5-22)18(26)15-2-1-8-27-15)10-14-12-29-19(20-14)21-17(25)13-3-9-28-11-13/h3,9,11-12,15H,1-2,4-8,10H2,(H,20,21,25)/t15-/m0/s1	434.5	0.89990234375	606.0	618.1075
InChI=1S/C21H33N3O4S2/c1-23(2)21(26)17-14-19(29-15-17)30(27,28)24-12-10-16(11-13-24)20(25)22-18-8-6-4-3-5-7-9-18/h14-16,18H,3-13H2,1-2H3,(H,22,25)	455.5	3.19921875	835.0	822.30096
InChI=1S/C17H17BrFN3OS/c1-9-6-14-16(24-9)11(8-22(2)3)15(20-14)17(23)21-13-5-4-10(19)7-12(13)18/h4-7,20H,8H2,1-3H3,(H,21,23)	410.25	4.0	677.6	678.22363
InChI=1S/C18H18N2O3S2/c1-14-20-15(13-24-14)11-12-19-25(21,22)18-9-7-17(8-10-18)23-16-5-3-2-4-6-16/h2-10,13,19H,11-12H2,1H3	374.5	3.80078125	845.0	904.04724
InChI=1S/C18H20FN3O2S/c1-2-3-11-22-13-17(15-8-6-10-20-18(15)22)25(23,24)21-12-14-7-4-5-9-16(14)19/h4-10,13,21H,2-3,11-12H2,1H3	361.5	3.0	754.5	948.76154
InChI=1S/C21H20N6O3S2/c1-15-18(14-17(31-15)20-24-19(25-30-20)16-6-3-2-4-7-16)32(28,29)27-12-10-26(11-13-27)21-22-8-5-9-23-21/h2-9,14H,10-13H2,1H3	468.5	2.900390625	1209.4	1161.5575
InChI=1S/C20H30N4O3S2/c1-14(2)12-23(13-15(3)4)20(25)16-8-10-24(11-9-16)29(26,27)18-7-5-6-17-19(18)22-28-21-17/h5-7,14-16H,8-13H2,1-4H3	438.5	3.599609375	1035.2	984.4656
InChI=1S/C12H9N3O4S/c1-7-11(20-15-13-7)12(16)18-6-8-5-10(19-14-8)9-3-2-4-17-9/h2-5H,6H2,1H3	291.25	1.7998046875	849.6	855.9575
InChI=1S/C16H22N4O4/c1-23-14-4-2-13(3-5-14)20-11-12(10-15(20)21)17-16(22)18-19-6-8-24-9-7-19/h2-5,12H,6-11H2,1H3,(H2,17,18,22)/t12-/m0/s1	334.25	0.0	587.2	607.9637
InChI=1S/C21H21ClN2O2S/c22-21-12-5-4-10-19(21)17-27(25,26)24(16-20-11-6-7-14-23-20)15-13-18-8-2-1-3-9-18/h1-12,14H,13,15-17H2	401.0	4.1015625	949.6	1021.82074
InChI=1S/C17H22N4O4/c1-23-10-16-19-18-11-21(16)13-8-20(9-13)17(22)7-12-6-14(24-2)4-5-15(12)25-3/h4-6,11,13H,7-10H2,1-3H3	346.5	-0.0999755859375	609.7	620.46277
InChI=1S/C21H27FN4O2S/c22-17-4-6-19(7-5-17)28-15-20(27)25-10-12-26(13-11-25)21-23-18(16-29-21)14-24-8-2-1-3-9-24/h4-7,16H,1-3,8-15H2	418.5	3.19921875	655.0	650.188
InChI=1S/C23H25N3O5S/c1-30-16-11-15(12-17(13-16)31-2)24-21(27)14-7-9-26(10-8-14)23(29)20-22(28)25-18-5-3-4-6-19(18)32-20/h3-6,11-14,20H,7-10H2,1-2H3,(H,24,27)(H,25,28)/t20-/m1/s1	455.5	2.400390625	754.2	767.3583
InChI=1S/C19H25N3O/c1-2-16-6-8-17(9-7-16)18(23)15-21-11-13-22(14-12-21)19-5-3-4-10-20-19/h3-10,18,23H,2,11-15H2,1H3/t18-/m0/s1	311.5	2.80078125	572.0	593.6977
InChI=1S/C21H18FN3O2S/c22-16-9-7-15(8-10-16)12-23-19(26)13-25-18-5-2-1-4-17(18)24-11-3-6-21(24)28-14-20(25)27/h1-11H,12-14H2,(H,23,26)	395.5	3.30078125	866.1	868.70074
InChI=1S/C19H19F3N6O/c1-27-11-13-15(26-27)24-16(25-17(13)28-8-4-5-9-28)18(29)23-10-12-6-2-3-7-14(12)19(20,21)22/h2-3,6-7,11H,4-5,8-10H2,1H3,(H,23,29)	404.5	3.099609375	646.5	692.6667
InChI=1S/C14H13F3N4O3/c1-8-13(21(23)24)9(2)20(19-8)7-12(22)18-11-6-4-3-5-10(11)14(15,16)17/h3-6H,7H2,1-2H3,(H,18,22)	342.25	2.80078125	792.3	779.7637
InChI=1S/C20H24N4O3/c1-3-4-11-23(2)19(25)14-24-16-9-6-5-8-15(16)22-18(24)13-21-20(26)17-10-7-12-27-17/h5-10,12H,3-4,11,13-14H2,1-2H3,(H,21,26)	368.5	2.5	629.2	642.2345
InChI=1S/C22H30N6O2/c1-16-4-5-19(17(2)14-16)24-22(29)28-8-6-26(7-9-28)20-15-18(3)23-21(25-20)27-10-12-30-13-11-27/h4-5,14-15H,6-13H2,1-3H3,(H,24,29)	410.5	2.5	666.3	629.2968
InChI=1S/C22H26ClN5O3/c1-3-27-20-18(21(30)28(4-2)22(27)31)9-10-26(20)15-19(29)25-13-11-24(12-14-25)17-7-5-16(23)6-8-17/h5-10H,3-4,11-15H2,1-2H3	444.0	2.5	787.3	858.4735
InChI=1S/C22H24N6O5S/c1-23-20(30)13-3-2-6-27(10-13)22-26-19-18(34-22)21(31)28(12-24-19)11-17(29)25-14-4-5-15-16(9-14)33-8-7-32-15/h4-5,9,12-13H,2-3,6-8,10-11H2,1H3,(H,23,30)(H,25,29)/t13-/m0/s1	484.5	1.400390625	626.6	638.1935
InChI=1S/C18H22BrN3O2/c1-13-11-16(15-12-14(19)3-4-17(15)21-13)18(23)20-5-2-6-22-7-9-24-10-8-22/h3-4,11-12H,2,5-10H2,1H3,(H,20,23)	392.25	2.599609375	582.6	581.81335
InChI=1S/C24H28N6O4S/c1-34-18-6-2-15(3-7-18)12-25-19(31)13-30-14-26-21-20(23(30)33)35-24(28-21)29-10-8-16(9-11-29)22(32)27-17-4-5-17/h2-3,6-7,14,16-17H,4-5,8-13H2,1H3,(H,25,31)(H,27,32)	496.5	2.19921875	666.3	668.12714
InChI=1S/C16H16N4OS/c21-14(9-11-6-8-22-10-11)17-13-5-2-7-20-15(12-3-1-4-12)18-19-16(13)20/h2,5-8,10,12H,1,3-4,9H2,(H,17,21)	312.5	2.69921875	744.9	732.2024
InChI=1S/C21H22N6O3/c1-13-23-18(30-25-13)11-26-12-22-19-15-8-4-5-9-16(15)27(20(19)21(26)29)10-17(28)24-14-6-2-3-7-14/h4-5,8-9,12,14H,2-3,6-7,10-11H2,1H3,(H,24,28)	406.5	2.19921875	743.9	730.9246
InChI=1S/C17H16ClFN4O3S/c18-13-5-3-6-14(19)12(13)11-23-17(24)22-10-4-7-15(16(22)20-23)27(25,26)21-8-1-2-9-21/h3-7,10H,1-2,8-9,11H2	411.0	2.30078125	839.8	907.0772
InChI=1S/C20H20N2O2/c1-14-18(16-11-7-8-12-17(16)22(14)3)19(23)20(24)21(2)13-15-9-5-4-6-10-15/h4-12H,13H2,1-3H3	320.5	3.19921875	899.5	872.3825
InChI=1S/C20H19ClN4O2/c1-12-8-14(21)6-7-16(12)23-18(26)10-25-11-22-19-15(20(25)27)9-13-4-2-3-5-17(13)24-19/h6-9,11H,2-5,10H2,1H3,(H,23,26)	382.75	3.30078125	769.5	744.6545
InChI=1S/C23H30N4OS/c1-17-6-5-9-20(16-17)29-23-21(24-12-13-25-23)27-14-10-18(11-15-27)22(28)26-19-7-3-2-4-8-19/h5-6,9,12-13,16,18-19H,2-4,7-8,10-11,14-15H2,1H3,(H,26,28)	410.5	4.6015625	1151.7	1100.3859
InChI=1S/C22H27N5O2/c1-15(2)13-24-22(28)26-12-10-17(14-26)27-20(16-6-8-18(29-3)9-7-16)25-19-5-4-11-23-21(19)27/h4-9,11,15,17H,10,12-14H2,1-3H3,(H,24,28)/t17-/m1/s1	393.5	3.099609375	680.1	710.516
InChI=1S/C23H25ClFN3O3/c1-4-6-20(29)26-16-10-9-14-12-19(22(30)27(2)3)28(13-15(14)11-16)23(31)21-17(24)7-5-8-18(21)25/h5,7-11,19H,4,6,12-13H2,1-3H3,(H,26,29)/t19-/m1/s1	446.0	3.19921875	726.8	728.2498
InChI=1S/C24H26N8O2/c1-34-19-6-4-5-18(13-19)14-26-22(33)16-32-24-20(15-29-32)23(27-17-28-24)31-11-9-30(10-12-31)21-7-2-3-8-25-21/h2-8,13,15,17H,9-12,14,16H2,1H3,(H,26,33)	458.5	2.400390625	598.3	605.1339
InChI=1S/C17H22N4O/c1-13-12-14(2)19-17(18-13)21-10-8-20(9-11-21)15-4-6-16(22-3)7-5-15/h4-7,12H,8-11H2,1-3H3	298.5	3.0	745.3	698.7168
InChI=1S/C23H26N4O4S/c1-15-10-16(2)12-18(11-15)32(30,31)25-17-4-5-21-19(13-17)20(23(28)29)14-22(24-21)27-8-6-26(3)7-9-27/h4-5,10-14,25H,6-9H2,1-3H3,(H,28,29)	454.5	1.0	611.6	637.20386
InChI=1S/C22H30N4O3S/c1-16-21(30(28,29)25-12-4-3-5-13-25)17(2)26(24-16)15-19-8-10-20(11-9-19)22(27)23-14-18-6-7-18/h8-11,18H,3-7,12-15H2,1-2H3,(H,23,27)	430.5	2.599609375	859.0	850.85486
InChI=1S/C19H20ClFN4O2/c20-15-10-14(2-3-16(15)21)23-18(26)12-1-4-17-13(9-12)11-22-19(24-17)25-5-7-27-8-6-25/h2-3,10-12H,1,4-9H2,(H,23,26)/t12-/m1/s1	390.75	2.5	854.6	833.6967
InChI=1S/C24H24FN5OS/c1-29-14-7-10-19(29)16-22-27-28-24(30(22)15-13-18-8-3-2-4-9-18)32-17-23(31)26-21-12-6-5-11-20(21)25/h2-12,14H,13,15-17H2,1H3,(H,26,31)	449.5	3.900390625	850.2	870.1235
InChI=1S/C22H24N2O4/c1-14-7-9-15(10-8-14)23-20(26)19-17-13-22(2,24(11-12-25)21(19)27)28-18-6-4-3-5-16(17)18/h3-10,17,19,25H,11-13H2,1-2H3,(H,23,26)/t17-,19+,22-/m1/s1	380.5	2.400390625	727.3	777.73566
InChI=1S/C22H28N6O3S/c1-4-28(5-2)32(30,31)18-7-8-19-17(15-18)16-20(25(19)3)21(29)26-11-13-27(14-12-26)22-23-9-6-10-24-22/h6-10,15-16H,4-5,11-14H2,1-3H3	456.5	1.900390625	879.6	875.8445
InChI=1S/C17H17FN4O/c1-10(2)22-15-9-19-7-6-14(15)21-16(17(22)23)20-12-5-4-11(3)13(18)8-12/h4-10H,1-3H3,(H,20,21)	312.25	2.5	722.2	703.59344
InChI=1S/C16H15N3OS2/c1-9-4-6-12(7-5-9)13-8-21-16(18-13)19-15(20)14-10(2)17-11(3)22-14/h4-8H,1-3H3,(H,18,19,20)	329.5	4.30078125	974.3	947.76154
InChI=1S/C20H22ClN5O/c1-14-5-4-8-18-23-24-20(26(14)18)25-11-9-15(10-12-25)19(27)22-13-16-6-2-3-7-17(16)21/h2-8,15H,9-13H2,1H3,(H,22,27)	384.0	3.900390625	678.8	681.5017
InChI=1S/C22H24N4O2/c1-15-5-3-7-17(13-15)24-22(28)25-11-9-18(10-12-25)26-14-23-20-16(2)6-4-8-19(20)21(26)27/h3-8,13-14,18H,9-12H2,1-2H3,(H,24,28)	376.5	3.099609375	836.2	803.2568
InChI=1S/C20H24N4O3/c25-18(23-13-11-22(12-14-23)17-7-3-4-9-21-17)8-10-24-19(26)15-5-1-2-6-16(15)20(24)27/h1-4,7,9,15-16H,5-6,8,10-14H2/t15-,16+	368.5	0.7001953125	557.8	602.3972
InChI=1S/C19H27FN2O3S/c1-2-6-15-7-9-17(10-8-15)26(24,25)22-14-16(20)13-18(22)19(23)21-11-4-3-5-12-21/h7-10,16,18H,2-6,11-14H2,1H3/t16-,18-/m0/s1	382.5	3.400390625	937.1	969.6311
