InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C19H18N4O2/c1-4-17-20-15-11-12(8-9-16(15)24-17)18-21-19(25-22-18)13-6-5-7-14(10-13)23(2)3/h5-11H,4H2,1-3H3	334.5	4.30078125	1234.4	1191.8988
InChI=1S/C16H19N3O2S/c1-4-17-15(21)16-19-13(9-22-16)14(20)18-11(3)12-7-5-10(2)6-8-12/h5-9,11H,4H2,1-3H3,(H,17,21)(H,18,20)/t11-/m1/s1	317.5	2.80078125	843.1	830.2611
InChI=1S/C26H26N6O2/c33-25(31-12-3-4-13-31)11-14-32-17-28-22-15-18(7-9-23(22)32)26-29-24(34-30-26)10-8-19-16-27-21-6-2-1-5-20(19)21/h1-2,5-7,9,15-17,27H,3-4,8,10-14H2	454.5	3.599609375	733.8	717.27625
InChI=1S/C20H22N4O3/c1-13-11-16(14-7-4-5-8-15(14)22-13)23-20(26)19(25)21-12-17(24(2)3)18-9-6-10-27-18/h4-11,17H,12H2,1-3H3,(H,21,25)(H,22,23,26)/t17-/m0/s1	366.5	2.099609375	75.9	81.734375
InChI=1S/C18H23N3O3/c1-4-16-17(12(2)20-24-16)15-9-6-10-21(15)18(22)19-13-7-5-8-14(11-13)23-3/h5,7-8,11,15H,4,6,9-10H2,1-3H3,(H,19,22)/t15-/m0/s1	329.5	2.80078125	790.8	807.3086
InChI=1S/C23H32N8S/c1-2-9-27-11-17-30(18-12-27)22-25-26-23(32-22)31-10-5-6-20(31)19-28-13-15-29(16-14-28)21-7-3-4-8-24-21/h3-8,10H,2,9,11-19H2,1H3	452.5	3.0	80.5	247.07574
InChI=1S/C18H18N4O2/c1-12-5-7-14(8-6-12)22-11-13(10-16(22)23)17-19-18(24-20-17)15-4-3-9-21(15)2/h3-9,13H,10-11H2,1-2H3/t13-/m1/s1	322.5	1.7998046875	610.6	907.3859
InChI=1S/C20H15F3N4OS/c1-27-10-15(14-3-2-8-24-17(14)27)19-26-16(11-29-19)18(28)25-9-12-4-6-13(7-5-12)20(21,22)23/h2-8,10-11H,9H2,1H3,(H,25,28)	416.5	3.900390625	1039.3	1003.3978
InChI=1S/C19H27N3O3S2/c1-2-16-13-18(25-20-16)15-12-19(26-14-15)27(23,24)22-10-8-21(9-11-22)17-6-4-3-5-7-17/h12-14,17H,2-11H2,1H3	409.5	3.599609375	722.7	659.595
InChI=1S/C18H22FN3O2/c1-11(2)21-18(24)13-7-17(23)22(10-13)6-5-12-9-20-16-4-3-14(19)8-15(12)16/h3-4,8-9,11,13,20H,5-7,10H2,1-2H3,(H,21,24)/t13-/m1/s1	331.5	1.7001953125	690.7	709.93805
InChI=1S/C17H17N5O4S/c1-22(2)27(24,25)14-8-6-12(7-9-14)16-20-21-17(26-16)15(23)19-11-13-5-3-4-10-18-13/h3-10H,11H2,1-2H3,(H,19,23)	387.5	0.60009765625	649.2	650.5622
InChI=1S/C21H24N6O2/c28-18(23-17-7-3-4-8-17)14-27-21(29)26-12-10-22-19(20(26)24-27)25-11-9-15-5-1-2-6-16(15)13-25/h1-2,5-6,10,12,17H,3-4,7-9,11,13-14H2,(H,23,28)	392.5	1.400390625	793.2	746.9751
InChI=1S/C19H18FN5O/c20-15-3-1-13(2-4-15)17-11-18(24-23-17)25-10-7-16(12-25)22-19(26)14-5-8-21-9-6-14/h1-6,8-9,11,16H,7,10,12H2,(H,22,26)(H,23,24)/t16-/m0/s1	351.5	2.5	611.1	622.5481
InChI=1S/C21H24N2O6S/c1-14-10-17(6-8-18(14)27-2)30(25,26)23-9-3-4-15(12-23)21(24)22-16-5-7-19-20(11-16)29-13-28-19/h5-8,10-11,15H,3-4,9,12-13H2,1-2H3,(H,22,24)/t15-/m1/s1	432.5	2.5	956.7	923.68384
InChI=1S/C22H22N6O2/c1-3-10-28-19-9-6-15(11-18(19)24-26-28)21-23-22(30-25-21)16-12-20(29)27(13-16)17-7-4-14(2)5-8-17/h4-9,11,16H,3,10,12-13H2,1-2H3/t16-/m0/s1	402.5	3.0	964.1	933.6533
InChI=1S/C16H18N4O2/c1-3-20-13-6-5-12(10-11(13)4-7-15(20)21)18-16(22)14-8-9-17-19(14)2/h5-6,8-10H,3-4,7H2,1-2H3,(H,18,22)	298.25	1.099609375	677.1	667.9445
InChI=1S/C22H22N4O2/c1-3-12-25-18-6-4-5-7-19(18)26-20(22(25)28)13-17(24-26)21(27)23-14-16-10-8-15(2)9-11-16/h4-11,13H,3,12,14H2,1-2H3,(H,23,27)	374.5	3.69921875	1025.2	963.7313
InChI=1S/C16H17N5O4S/c1-11-18-16(25-19-11)12-4-3-5-13(6-12)24-14-7-21(8-14)26(22,23)15-9-20(2)10-17-15/h3-6,9-10,14H,7-8H2,1-2H3	375.5	1.2998046875	746.1	714.9626
InChI=1S/C22H23ClN4O2/c1-2-8-26-14-25-19-9-15(6-7-20(19)26)12-24-22(29)16-10-21(28)27(13-16)18-5-3-4-17(23)11-18/h3-7,9,11,14,16H,2,8,10,12-13H2,1H3,(H,24,29)/t16-/m1/s1	411.0	2.69921875	659.4	646.43274
InChI=1S/C22H25N3O3/c1-2-28-18-7-5-15(6-8-18)12-21(26)25-14-16-10-19(20(25)11-16)24-22(27)17-4-3-9-23-13-17/h3-9,13,16,19-20H,2,10-12,14H2,1H3,(H,24,27)/t16-,19+,20-/m1/s1	379.5	2.19921875	645.0	648.4219
InChI=1S/C23H28N2O3S/c1-3-7-18-10-12-19(13-11-18)29(27,28)24-16-14-23(15-17-24)20-8-5-6-9-21(20)25(4-2)22(23)26/h5-6,8-13H,3-4,7,14-17H2,1-2H3	412.5	3.80078125	1159.3	1086.0186
InChI=1S/C21H21N5O3/c1-12-9-13(2)22-18-17(12)20(26-7-3-4-8-26)25-19(24-18)21(27)23-14-5-6-15-16(10-14)29-11-28-15/h5-6,9-10H,3-4,7-8,11H2,1-2H3,(H,23,27)	391.5	3.5	656.4	627.2074
InChI=1S/C21H16N6O6/c1-30-13-5-3-12(4-6-13)27-20(28)17-18(21(27)29)26(25-23-17)9-16-22-19(24-33-16)11-2-7-14-15(8-11)32-10-31-14/h2-8,17-18H,9-10H2,1H3/t17-,18+/m1/s1	448.5	2.69921875	910.9	903.0559
InChI=1S/C13H15N3O2/c1-16-8-4-6-11(16)12(17)15-9-10-5-3-7-14-13(10)18-2/h3-8H,9H2,1-2H3,(H,15,17)	245.25	1.0	704.3	703.14685
InChI=1S/C19H17F3N4O2/c1-10-13(16(27)24-12-6-4-11(5-7-12)19(20,21)22)14-15-25-18(2,3)8-26(15)9-23-17(14)28-10/h4-7,9H,8H2,1-3H3,(H,24,27)	390.5	2.69921875	727.5	766.84467
InChI=1S/C20H20N4O2S/c1-13(19(25)21-10-9-14-6-5-11-27-14)24-17-8-4-3-7-15(17)16-12-22-23(2)20(26)18(16)24/h3-8,11-13H,9-10H2,1-2H3,(H,21,25)/t13-/m1/s1	380.5	2.80078125	855.4	831.68005
InChI=1S/C19H20FN3O3/c1-12-11-14(5-8-16(12)20)23-10-9-17(18(23)24)22-19(25)21-13-3-6-15(26-2)7-4-13/h3-8,11,17H,9-10H2,1-2H3,(H2,21,22,25)/t17-/m0/s1	357.5	2.599609375	797.5	775.128
InChI=1S/C22H18N4O3/c1-11-7-9-12(10-8-11)18-16(17-19(23-18)24-22(29)25-20(17)27)15-13-5-3-4-6-14(13)26(2)21(15)28/h3-10,15H,1-2H3,(H3,23,24,25,27,29)/t15-/m0/s1	386.5	2.30078125	696.1	680.2853
InChI=1S/C24H35N3O3/c1-4-26-16-12-24(13-17-26)21(19(3)23(29)30-24)22(28)25-14-9-15-27(5-2)18-20-10-7-6-8-11-20/h6-8,10-11H,4-5,9,12-18H2,1-3H3,(H,25,28)	413.5	2.599609375	76.1	140.44586
InChI=1S/C20H24N4OS/c1-12(2)24-11-16(15-9-6-10-21-18(15)24)20-22-13(3)17(26-20)19(25)23-14-7-4-5-8-14/h6,9-12,14H,4-5,7-8H2,1-3H3,(H,23,25)	368.5	3.900390625	1001.4	962.5261
InChI=1S/C21H28FN5O/c1-2-23-19-13-20(26-15-25-19)27-11-9-16(10-12-27)5-8-21(28)24-14-17-3-6-18(22)7-4-17/h3-4,6-7,13,15-16H,2,5,8-12,14H2,1H3,(H,24,28)(H,23,25,26)	385.5	3.30078125	573.7	653.05304
InChI=1S/C18H17F3N4OS/c1-2-14-10-27-17(24-14)15-8-25(11-23-15)9-16(26)22-7-12-4-3-5-13(6-12)18(19,20)21/h3-6,8,10-11H,2,7,9H2,1H3,(H,22,26)	394.5	3.400390625	768.2	753.1685
InChI=1S/C22H26N6O2/c1-14(2)28-12-16(29)11-19(28)21-25-24-20-13-26(9-10-27(20)21)22(30)18-8-7-15-5-3-4-6-17(15)23-18/h3-8,14,16,19,29H,9-13H2,1-2H3/t16-,19+/m1/s1	406.5	0.89990234375	585.9	592.0239
InChI=1S/C26H26FN3O4S/c1-19-8-14-23(15-9-19)35(33,34)29-17-24(31)30(22-12-10-21(27)11-13-22)26(2,18-29)25(32)28-16-20-6-4-3-5-7-20/h3-15H,16-18H2,1-2H3,(H,28,32)/t26-/m1/s1	495.5	3.5	968.4	931.89014
InChI=1S/C20H23N3OS/c1-5-23-12-6-7-17(23)20-21-14(4)18(25-20)19(24)22-16-10-8-15(9-11-16)13(2)3/h6-13H,5H2,1-4H3,(H,22,24)	353.5	4.3984375	1313.1	1301.2598
InChI=1S/C20H27N5O5/c1-13-22-19(30-24-13)11-21-20(27)14-6-8-25(9-7-14)12-18(26)23-15-4-5-16(28-2)17(10-15)29-3/h4-5,10,14H,6-9,11-12H2,1-3H3,(H,21,27)(H,23,26)	417.5	1.0	85.7	176.87823
InChI=1S/C23H29N5O2/c1-15-20(12-13-21(29)25-18-9-5-4-6-10-18)16(2)28-23(24-15)26-22(27-28)17-8-7-11-19(14-17)30-3/h7-8,11,14,18H,4-6,9-10,12-13H2,1-3H3,(H,25,29)	407.5	3.80078125	827.3	830.45386
InChI=1S/C18H21FN4O2S/c1-2-3-15-21-22-18(26-15)20-16(24)12-8-10-23(11-9-12)17(25)13-4-6-14(19)7-5-13/h4-7,12H,2-3,8-11H2,1H3,(H,20,22,24)	376.5	2.80078125	721.4	699.74023
InChI=1S/C21H15FN4O3/c1-13-5-6-15(12-17(13)26(28)29)21(27)24-20-19(14-7-9-16(22)10-8-14)23-18-4-2-3-11-25(18)20/h2-12H,1H3,(H,24,27)	390.5	4.8984375	701.2	693.1682
InChI=1S/C17H18N4O/c1-4-14-10-15(20-16-7-8-18-21(14)16)17(22)19-13-6-5-11(2)12(3)9-13/h5-10H,4H2,1-3H3,(H,19,22)	294.25	3.099609375	1146.8	1112.3003
InChI=1S/C15H19ClN4OS/c1-10-14(16)11(2)20(18-10)15-17-12(9-22-15)8-13(21)19-6-4-3-5-7-19/h9H,3-8H2,1-2H3	339.0	3.0	1050.8	1043.2999
InChI=1S/C20H18N4O3/c1-3-23-19(25)15-9-4-5-10-16(15)24(20(23)26)12-17-21-18(22-27-17)14-8-6-7-13(2)11-14/h4-11H,3,12H2,1-2H3	362.5	3.0	1072.2	1052.7988
InChI=1S/C22H21N5O4/c1-14-11-19-25-26(22(29)27(19)21(23-14)15-7-5-4-6-8-15)13-20(28)24-17-10-9-16(30-2)12-18(17)31-3/h4-12H,13H2,1-3H3,(H,24,28)	419.5	2.19921875	830.2	786.34454
InChI=1S/C22H30N4O4S2/c27-21(23-18-7-2-1-3-8-18)15-9-11-26(12-10-15)32(28,29)19-13-17(14-31-19)20-24-22(30-25-20)16-5-4-6-16/h13-16,18H,1-12H2,(H,23,27)	478.5	3.69921875	1071.0	1018.5674
InChI=1S/C20H27ClN4O3S/c1-14(2)13-22-20(26)25-10-4-9-24(11-12-25)19-15(3)18(29(27,28)23-19)16-5-7-17(21)8-6-16/h5-8,14H,4,9-13H2,1-3H3,(H,22,26)	439.0	2.69921875	844.7	814.75275
InChI=1S/C17H24N2O4/c1-11-9-13(12(2)23-11)16(21)19-7-5-17(6-8-19)4-3-14(17)22-10-15(18)20/h9,14H,3-8,10H2,1-2H3,(H2,18,20)/t14-/m1/s1	320.5	1.2001953125	680.6	675.6386
InChI=1S/C25H30N4O3/c1-2-32-21-9-7-20(8-10-21)29-18-19(17-24(29)30)25-26-22-5-3-4-6-23(22)28(25)12-11-27-13-15-31-16-14-27/h3-10,19H,2,11-18H2,1H3/t19-/m0/s1	434.5	2.19921875	618.1	596.51807
InChI=1S/C19H26N4O5S/c1-4-22-12-18(20-13-22)29(25,26)23-9-7-14(8-10-23)19(24)21-16-6-5-15(27-2)11-17(16)28-3/h5-6,11-14H,4,7-10H2,1-3H3,(H,21,24)	422.5	1.099609375	706.1	713.31415
InChI=1S/C18H16ClFN4OS/c19-13-8-11(3-4-14(13)20)18(25)21-12-5-6-24(10-12)17-9-15(22-23-17)16-2-1-7-26-16/h1-4,7-9,12H,5-6,10H2,(H,21,25)(H,22,23)/t12-/m0/s1	391.0	3.900390625	797.2	750.2661
InChI=1S/C20H19ClFN3O2/c21-16-6-4-15(5-7-16)19-23-20(27-24-19)8-10-25(11-9-20)18(26)13-14-2-1-3-17(22)12-14/h1-7,12H,8-11,13H2,(H,23,24)	387.75	3.19921875	912.1	912.5259
InChI=1S/C19H14Cl2N4O3S2/c1-11-8-18(24-28-11)25-30(26,27)14-5-3-13(4-6-14)22-19-23-17(10-29-19)12-2-7-15(20)16(21)9-12/h2-10H,1H3,(H,22,23)(H,24,25)	481.5	5.3984375	1125.5	1156.8611
InChI=1S/C21H20N6O/c28-21(19-12-15-4-1-2-6-17(15)23-19)27-10-8-26(9-11-27)20-13-18(24-25-20)16-5-3-7-22-14-16/h1-7,12-14,23H,8-11H2,(H,24,25)	372.5	2.69921875	629.8	630.27185
InChI=1S/C24H33N5O3/c1-3-21(18-4-6-20(31-2)7-5-18)27-24(30)19-8-10-28(11-9-19)22-16-25-17-26-23(22)29-12-14-32-15-13-29/h4-7,16-17,19,21H,3,8-15H2,1-2H3,(H,27,30)/t21-/m0/s1	439.5	2.599609375	642.6	647.05505
InChI=1S/C20H24N4O/c1-15(2)10-11-19(25)21-14-12-18-23-17-9-6-13-22-20(17)24(18)16-7-4-3-5-8-16/h3-9,13,15H,10-12,14H2,1-2H3,(H,21,25)	336.5	3.599609375	717.1	728.52594
InChI=1S/C20H25N3O4/c1-4-26-18(24)12-15-7-9-16(10-8-15)21-20(25)23-11-5-6-17(23)19-13(2)22-27-14(19)3/h7-10,17H,4-6,11-12H2,1-3H3,(H,21,25)/t17-/m1/s1	371.5	2.5	775.3	788.80066
InChI=1S/C21H20N4O3S/c1-14(26)25-21(16-9-10-18-15(12-16)6-5-11-22-18)13-20(23-25)17-7-3-4-8-19(17)24-29(2,27)28/h3-12,21,24H,13H2,1-2H3/t21-/m0/s1	408.5	1.900390625	598.8	637.81537
InChI=1S/C21H19ClN4O5S/c1-13-2-8-16(9-3-13)32(29,30)26-17(10-11-19(26)27)21(28)23-12-18-24-20(25-31-18)14-4-6-15(22)7-5-14/h2-9,17H,10-12H2,1H3,(H,23,28)/t17-/m0/s1	475.0	2.69921875	951.2	941.8783
InChI=1S/C21H27N5O2S/c1-15-18(20(27)25-12-10-24(2)11-13-25)29-21-23-17(16-7-5-4-6-8-16)19(26(15)21)22-9-14-28-3/h4-8,22H,9-14H2,1-3H3	413.5	3.69921875	601.4	550.2464
InChI=1S/C16H22FN3O4S/c1-2-20(25(23,24)14-5-3-13(17)4-6-14)11-15(21)19-9-7-12(8-10-19)16(18)22/h3-6,12H,2,7-11H2,1H3,(H2,18,22)	371.5	0.39990234375	634.8	644.7275
InChI=1S/C20H16ClN3/c1-14-7-5-6-10-17(14)22-20-19(15-8-3-2-4-9-15)23-18-12-11-16(21)13-24(18)20/h2-13,22H,1H3	333.75	6.30078125	869.2	876.511
InChI=1S/C17H16N2O4S3/c1-25(20,21)17-18-15-8-6-13(10-16(15)24-17)19-26(22,23)14-7-5-11-3-2-4-12(11)9-14/h5-10,19H,2-4H2,1H3	408.5	3.30078125	987.3	883.3284
InChI=1S/C20H22N4O4/c1-3-27-16-10-9-13(11-17(16)28-4-2)19(26)21-12-18(25)24-20-22-14-7-5-6-8-15(14)23-20/h5-11H,3-4,12H2,1-2H3,(H,21,26)(H2,22,23,24,25)	382.5	2.69921875	640.5	635.3793
InChI=1S/C21H20N4O2S/c1-12-10-14(27-4)7-8-17(12)24-20(26)18-13(2)23-21(28-18)16-11-25(3)19-15(16)6-5-9-22-19/h5-11H,1-4H3,(H,24,26)	392.5	3.900390625	880.9	909.1095
InChI=1S/C20H16ClN5O3S/c21-14-6-8-15(9-7-14)22-17(27)10-11-18-23-16(26-29-18)12-30-20-25-24-19(28-20)13-4-2-1-3-5-13/h1-9H,10-12H2,(H,22,27)	442.0	3.69921875	948.9	980.7062
InChI=1S/C21H20N4O3/c1-4-25-19(8-9-22-25)14-6-5-7-15(10-14)20-23-21(28-24-20)16-11-17(26-2)13-18(12-16)27-3/h5-13H,4H2,1-3H3	376.5	3.69921875	1242.4	1217.1113
InChI=1S/C16H20N4O3S/c1-2-23-16(22)20-9-5-12(6-10-20)17-14(21)13-11-24-15(18-13)19-7-3-4-8-19/h3-4,7-8,11-12H,2,5-6,9-10H2,1H3,(H,17,21)	348.5	2.099609375	759.9	784.7016
InChI=1S/C21H17N5O2/c1-12(2)26-18-9-8-16(10-17(18)23-13(3)21(26)27)19-24-20(28-25-19)15-6-4-14(11-22)5-7-15/h4-10,12H,1-3H3	371.5	2.900390625	928.9	1029.2814
InChI=1S/C22H22FN3O3/c1-13-9-17(3-5-19(13)23)24-22(29)16-11-21(28)26(12-16)18-4-6-20-15(10-18)7-8-25(20)14(2)27/h3-6,9-10,16H,7-8,11-12H2,1-2H3,(H,24,29)/t16-/m1/s1	395.5	1.7001953125	739.9	736.3641
InChI=1S/C19H23BrN4O2S/c1-23(2)10-11-24-16-5-3-4-15(16)18(22-19(24)26)27-12-17(25)21-14-8-6-13(20)7-9-14/h6-9H,3-5,10-12H2,1-2H3,(H,21,25)	451.5	2.69921875	655.3	618.4594
InChI=1S/C17H20ClF3N4O/c1-23(10-11-9-12(17(19,20)21)3-5-14(11)18)13-4-6-15-22-24(2)16(26)25(15)8-7-13/h3,5,9,13H,4,6-8,10H2,1-2H3/t13-/m1/s1	388.75	3.099609375	609.7	675.1755
InChI=1S/C25H34N6O2/c1-5-33-15-7-13-26-25(32)20-8-6-14-30(16-20)24-23-22(18(3)27-28-24)19(4)31(29-23)21-11-9-17(2)10-12-21/h9-12,20H,5-8,13-16H2,1-4H3,(H,26,32)/t20-/m1/s1	450.5	3.099609375	687.1	696.4566
InChI=1S/C19H18F3N5O2/c1-12-10-15-24-26(11-16(28)25-8-2-3-9-25)18(29)27(15)17(23-12)13-4-6-14(7-5-13)19(20,21)22/h4-7,10H,2-3,8-9,11H2,1H3	405.5	2.19921875	774.4	773.94885
InChI=1S/C22H24N4O2S/c1-15-7-8-19(16(2)13-15)23-20(27)14-26-22(28)18-6-4-3-5-17(18)21(24-26)25-9-11-29-12-10-25/h3-8,13H,9-12,14H2,1-2H3,(H,23,27)	408.5	2.900390625	939.8	1029.7429
InChI=1S/C17H23N3O6S2/c1-11-9-14(20-15(21)5-8-27(20,23)24)10-12(2)16(11)28(25,26)19-6-3-13(4-7-19)17(18)22/h9-10,13H,3-8H2,1-2H3,(H2,18,22)	429.5	-0.199951171875	647.7	618.6891
InChI=1S/C23H28N4O3/c1-4-15(2)21(22(29)27-23-24-17-10-6-7-11-18(17)25-23)26-20(28)14-13-16-9-5-8-12-19(16)30-3/h5-12,15,21H,4,13-14H2,1-3H3,(H,26,28)(H2,24,25,27,29)/t15-,21+/m1/s1	408.5	3.900390625	782.6	761.516
InChI=1S/C22H21N3O2/c1-15-7-10-18(27-15)14-23-21(26)12-9-16-8-11-19-20(13-16)25-22(24-19)17-5-3-2-4-6-17/h2-8,10-11,13H,9,12,14H2,1H3,(H,23,26)(H,24,25)	359.5	3.69921875	625.4	685.687
InChI=1S/C13H16F2N2O2/c1-17(7-9-2-3-19-8-9)13(18)16-12-5-10(14)4-11(15)6-12/h4-6,9H,2-3,7-8H2,1H3,(H,16,18)/t9-/m0/s1	270.25	1.599609375	744.5	719.83215
InChI=1S/C18H11FN6O2S/c19-12-5-3-11(4-6-12)17-21-16(27-23-17)9-24-18(26)14-8-13(15-2-1-7-28-15)22-25(14)10-20-24/h1-8,10H,9H2	394.5	2.900390625	1041.6	1033.7781
InChI=1S/C20H23N3O3/c1-5-14-9-6-7-10-15(14)22-18(24)20(4)19(25)23(13(2)3)17-16(26-20)11-8-12-21-17/h6-13H,5H2,1-4H3,(H,22,24)/t20-/m1/s1	353.5	3.19921875	1013.5	990.579
InChI=1S/C19H17F3N2O3S2/c1-11-17(14-10-16(27-23-14)19(20,21)22)18(12(2)28-11)29(25,26)24-9-5-7-13-6-3-4-8-15(13)24/h3-4,6,8,10H,5,7,9H2,1-2H3	442.5	4.5	1291.4	1232.7728
InChI=1S/C20H17N3OS/c1-13-12-25-20(22-13)15-8-6-14(7-9-15)11-21-19(24)18-10-16-4-2-3-5-17(16)23-18/h2-10,12,23H,11H2,1H3,(H,21,24)	347.5	4.19921875	938.3	917.71063
InChI=1S/C18H15F3N2O3S/c1-11-17(12(2)26-22-11)13-3-9-16(10-4-13)27(24,25)23-15-7-5-14(6-8-15)18(19,20)21/h3-10,23H,1-2H3	396.5	4.19921875	1019.7	953.4871
InChI=1S/C19H20ClN5O3/c1-3-27-19(26)16-15-17(21-12(2)22-18(15)28-23-16)25-10-8-24(9-11-25)14-6-4-13(20)5-7-14/h4-7H,3,8-11H2,1-2H3	401.75	4.0	1192.6	1071.1787
InChI=1S/C19H23F2N5O2S/c1-14-12-18(23-19(22-14)25-6-2-3-7-25)24-8-10-26(11-9-24)29(27,28)17-13-15(20)4-5-16(17)21/h4-5,12-13H,2-3,6-11H2,1H3	423.5	2.80078125	717.2	707.07605
InChI=1S/C19H21N3O3S/c1-11-17(23)20-14-9-13(7-8-16(14)25-11)15-10-26-19(21-15)22-18(24)12-5-3-2-4-6-12/h7-12H,2-6H2,1H3,(H,20,23)(H,21,22,24)/t11-/m0/s1	371.5	3.599609375	922.2	914.3376
InChI=1S/C25H23N5O/c31-24(26-16-14-18-17-28-21-10-5-4-9-20(18)21)13-12-23-29-22-11-6-15-27-25(22)30(23)19-7-2-1-3-8-19/h1-11,15,17,28H,12-14,16H2,(H,26,31)	409.5	4.0	706.0	718.1855
InChI=1S/C18H24N4O3/c1-13(2)19-18(23)22-10-6-9-15(11-22)24-12-16-20-17(21-25-16)14-7-4-3-5-8-14/h3-5,7-8,13,15H,6,9-12H2,1-2H3,(H,19,23)/t15-/m1/s1	344.5	2.19921875	551.2	831.86884
InChI=1S/C20H27N3O3/c1-15-17(16(2)26-22-15)13-23-10-6-19(7-11-23)14-20(24,8-12-25-19)18-5-3-4-9-21-18/h3-5,9,24H,6-8,10-14H2,1-2H3/t20-/m1/s1	357.5	1.400390625	88.9	359.24042
InChI=1S/C20H17ClN4O2/c1-26-16-9-8-15(12-17(16)27-2)23-19-18(13-4-6-14(21)7-5-13)24-20-22-10-3-11-25(19)20/h3-12,23H,1-2H3	380.75	5.19921875	748.2	722.5936
InChI=1S/C11H11N3O2/c1-2-8-3-5-9(6-4-8)14-7-10(11(15)16)12-13-14/h3-7H,2H2,1H3,(H,15,16)	217.25	2.0	726.9	743.37634
InChI=1S/C20H21F2N5O3/c1-12-7-16-18(25(12)2)19(29)27(20(24-16)26-3-5-30-6-4-26)11-17(28)23-15-9-13(21)8-14(22)10-15/h7-10H,3-6,11H2,1-2H3,(H,23,28)	417.5	1.099609375	676.6	793.0098
InChI=1S/C24H28N4O3S/c1-31-23-7-3-2-6-22(23)26-14-16-27(17-15-26)24-11-8-19-18-20(9-10-21(19)25-24)32(29,30)28-12-4-5-13-28/h2-3,6-11,18H,4-5,12-17H2,1H3	452.5	3.80078125	854.8	850.4591
InChI=1S/C21H23N3O6S/c25-21(22-15-6-7-19-20(10-15)29-9-8-28-19)23-11-16-13-24(14-17(12-23)30-16)31(26,27)18-4-2-1-3-5-18/h1-7,10,16-17H,8-9,11-14H2,(H,22,25)/t16-,17+	445.5	1.2001953125	728.5	749.3006
InChI=1S/C24H28FN5O/c1-3-20-21(4-2)29-23-22(28-20)13-19(15-26-23)30-10-8-17(9-11-30)24(31)27-14-16-6-5-7-18(25)12-16/h5-7,12-13,15,17H,3-4,8-11,14H2,1-2H3,(H,27,31)	421.5	3.599609375	840.3	830.74927
InChI=1S/C24H25N3O3/c1-15-4-5-17(10-16(15)2)24(28)19-13-25-20-12-22-21(29-14-30-22)11-18(20)23(19)27-8-6-26(3)7-9-27/h4-5,10-13H,6-9,14H2,1-3H3	403.5	4.0	580.9	572.5114
InChI=1S/C17H11F2N5O/c18-13-6-4-11(5-7-13)9-24-10-15(21-23-24)16-20-17(25-22-16)12-2-1-3-14(19)8-12/h1-8,10H,9H2	339.25	3.099609375	1008.2	997.81287
InChI=1S/C24H30FN3O4S/c1-17(2)13-14-26-23(30)24(4)16-27(33(31,32)19-11-9-18(3)10-12-19)15-22(29)28(24)21-8-6-5-7-20(21)25/h5-12,17H,13-16H2,1-4H3,(H,26,30)/t24-/m0/s1	475.5	3.69921875	1016.1	984.38934
InChI=1S/C16H21N3O2/c1-13-17-9-11-19(13)12-10-18-16(20)8-5-14-3-6-15(21-2)7-4-14/h3-4,6-7,9,11H,5,8,10,12H2,1-2H3,(H,18,20)	287.25	1.5	84.0	52.87787
InChI=1S/C13H11N5O/c1-9-16-17-12-10(6-4-8-18(9)12)15-13(19)11-5-2-3-7-14-11/h2-8H,1H3,(H,15,19)	253.25	1.7001953125	659.4	690.4177
InChI=1S/C20H21FN2O4S/c21-15-6-8-17(9-7-15)27-13-20(24)23-12-14-10-16(23)11-19(14)22-28(25,26)18-4-2-1-3-5-18/h1-9,14,16,19,22H,10-13H2/t14-,16-,19-/m0/s1	404.5	2.80078125	792.7	793.7013
InChI=1S/C16H19N3O3/c1-4-19-9-10(2)15(16(21)22)12(19)8-14(20)18-13-7-5-6-11(3)17-13/h5-7,9H,4,8H2,1-3H3,(H,21,22)(H,17,18,20)	301.25	1.2998046875	678.4	680.09894
InChI=1S/C18H18N4O2S/c1-12-5-6-15(25-12)18(23)22-11-3-2-4-14(22)17-20-16(21-24-17)13-7-9-19-10-8-13/h5-10,14H,2-4,11H2,1H3/t14-/m0/s1	354.5	3.0	904.4	852.7761
InChI=1S/C21H25NO6/c1-11(2)19(20(24)25)22-17(23)10-27-15-8-12(3)9-16-18(15)13-6-4-5-7-14(13)21(26)28-16/h8-9,11,19H,4-7,10H2,1-3H3,(H,22,23)(H,24,25)/t19-/m0/s1	387.5	3.5	836.9	843.69604
InChI=1S/C19H25ClN4O3S/c1-14(2)23-12-18(22-13-23)28(26,27)24-9-3-4-16(11-24)19(25)21-10-15-5-7-17(20)8-6-15/h5-8,12-14,16H,3-4,9-11H2,1-2H3,(H,21,25)/t16-/m1/s1	425.0	2.099609375	798.8	777.85626
InChI=1S/C20H19F3N2O3/c1-28-17-8-2-5-14(11-17)19(27)25(13-24-10-4-9-18(24)26)16-7-3-6-15(12-16)20(21,22)23/h2-3,5-8,11-12H,4,9-10,13H2,1H3	392.5	3.5	756.8	836.4043
InChI=1S/C14H18N2O2S3/c1-11-9-20-14(15-11)12-8-13(19-10-12)21(17,18)16-6-4-2-3-5-7-16/h8-10H,2-7H2,1H3	342.5	3.400390625	1091.7	1088.1652
