This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
1282                                                                                                                                InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m1/s1    821.7   854.930298
1283                                                                                                                                                                                 InChI=1S/C14H16ClN3O4S/c1-2-18-11-4-3-10(15)9-12(11)23(20,21)13(16-18)14(19)17-5-7-22-8-6-17/h3-4,9H,2,5-8H2,1H3    759.7   750.790161
1284                                                                                                                                                                 InChI=1S/C13H17N3O2/c17-12(14-9-4-1-2-5-9)10-8-16-7-3-6-11(16)13(18)15-10/h3,6-7,9-10H,1-2,4-5,8H2,(H,14,17)(H,15,18)/t10-/m0/s1    628.4   608.841248
1285                                                                                                                                InChI=1S/C23H27N5O3/c1-30-19-12-10-17(11-13-19)24-23(29)28(18-7-6-8-20(15-18)31-2)16-22-26-25-21-9-4-3-5-14-27(21)22/h6-8,10-13,15H,3-5,9,14,16H2,1-2H3,(H,24,29)    699.7   664.578735
1286                                                                                                                                                                                InChI=1S/C18H21N3O2S/c1-4-14-7-5-8-15(11-14)20-24(22,23)17-12-21(13(2)3)18-16(17)9-6-10-19-18/h5-13,20H,4H2,1-3H3    946.0   967.017456
1287                                                                                                                                                                 InChI=1S/C20H25N3O2S/c1-2-22(13-16-8-10-21-11-9-16)19-14-23(15-19)26(24,25)20-7-6-17-4-3-5-18(17)12-20/h6-12,19H,2-5,13-15H2,1H3    685.7   657.850037
1288                                                                                                                                                                       InChI=1S/C14H18N2O3/c17-13(15-12-3-4-12)10-2-1-6-16(8-10)14(18)11-5-7-19-9-11/h5,7,9-10,12H,1-4,6,8H2,(H,15,17)/t10-/m1/s1    584.4   629.852173
1289                                                                                                                                                                 InChI=1S/C20H18N4OS/c1-3-24-11-16(15-8-5-9-21-18(15)24)20-23-17(12-26-20)19(25)22-14-7-4-6-13(2)10-14/h4-12H,3H2,1-2H3,(H,22,25)   1129.0  1100.783813
1290                                                                                                                                                              InChI=1S/C20H14F2N4O2/c21-15-9-8-14(11-16(15)22)23-18(27)12-26-10-4-7-17(26)20-25-24-19(28-20)13-5-2-1-3-6-13/h1-11H,12H2,(H,23,27)    996.7   990.267395
1291                                                                                                                                                                                                       InChI=1S/C12H10ClFN2O2S/c13-11-7-10(4-5-12(11)14)19(17,18)16-8-9-3-1-2-6-15-9/h1-7,16H,8H2    642.8   644.441650
1292                                                                                                                                                          InChI=1S/C21H17ClFN3O2/c1-28-16-5-2-13(3-6-16)20-24-11-14-12-26(9-8-19(14)25-20)21(27)17-7-4-15(23)10-18(17)22/h2-7,10-11H,8-9,12H2,1H3    971.4   982.951294
1293                                                                                                                                                                                     InChI=1S/C15H10N6OS/c16-9-23-14-7-3-12(4-8-14)18-15(22)11-1-5-13(6-2-11)21-10-17-19-20-21/h1-8,10H,(H,18,22)    754.0   788.056030
1294                                                                                                                                                    InChI=1S/C20H21N3O2/c1-14-4-5-16-12-17(20(25)23-18(16)11-14)6-7-19(24)22-10-8-15-3-2-9-21-13-15/h2-5,9,11-13H,6-8,10H2,1H3,(H,22,24)(H,23,25)    586.4   565.935425
1295                                                                                                                                                                       InChI=1S/C21H18ClN3O3/c1-13-10-18(19(28-3)11-16(13)22)25-9-8-24-12-17(23-20(24)21(25)26)14-4-6-15(27-2)7-5-14/h4-12H,1-3H3    924.0   909.517822
1296                                                                                                                                                                       InChI=1S/C18H18FN3O/c1-2-22-12-14(16-4-3-9-20-18(16)22)10-17(23)21-11-13-5-7-15(19)8-6-13/h3-9,12H,2,10-11H2,1H3,(H,21,23)    707.9   705.156006
1297                                                                                                                                                           InChI=1S/C20H27N3O4/c1-3-21(4-2)18(24)13-23-16-12-15(8-9-17(16)27-14-19(23)25)20(26)22-10-6-5-7-11-22/h8-9,12H,3-7,10-11,13-14H2,1-2H3    694.6   697.517761
1298                                                                                                                                                          InChI=1S/C20H16ClN3O5S/c1-27-14-6-4-13(5-7-14)19-23-24-20(29-19)17-11-16(8-9-18(17)21)30(25,26)22-12-15-3-2-10-28-15/h2-11,22H,12H2,1H3    964.0   951.487549
1299                                                                                                                                                          InChI=1S/C19H16ClN3O3/c1-25-16-7-5-15(6-8-16)23-11-13(10-17(23)24)18-21-19(26-22-18)12-3-2-4-14(20)9-12/h2-9,13H,10-11H2,1H3/t13-/m0/s1   1027.5   985.830444
1300                                                                                                                                             InChI=1S/C18H14F2N4O2/c19-11-4-6-12(7-5-11)21-18(26)10-8-15(25)24(9-10)17-16-13(20)2-1-3-14(16)22-23-17/h1-7,10H,8-9H2,(H,21,26)(H,22,23)/t10-/m1/s1    739.7   723.837708
1301                                                                                                                                       InChI=1S/C21H24N4O4/c1-28-20(27)15-3-2-4-17(12-15)23-19(26)14-5-6-18-16(11-14)13-22-21(24-18)25-7-9-29-10-8-25/h2-4,12-14H,5-11H2,1H3,(H,23,26)/t14-/m0/s1    746.1   705.035645
1302                                                                                                                                                                                   InChI=1S/C20H12N4O2/c1-2-6-13(7-3-1)19-22-16-12-14(9-10-17(16)25-19)18-23-20(26-24-18)15-8-4-5-11-21-15/h1-12H   1120.1  1133.004150
1303                                                                                                                                                InChI=1S/C23H24N4O/c1-17-6-2-4-8-19(17)21(28)26-13-10-23(11-14-26)22-24-12-15-27(22)20-9-5-3-7-18(20)16-25-23/h2-9,12,15,25H,10-11,13-14,16H2,1H3    609.3   527.551758
1304                                                                                                                                           InChI=1S/C22H21N5O2/c28-20(24-16-5-1-2-6-16)14-26-18-7-3-4-8-19(18)27-21(29)13-17(25-22(26)27)15-9-11-23-12-10-15/h3-4,7-13,16H,1-2,5-6,14H2,(H,24,28)    660.0   741.604492
1305                                                                                                                                                                           InChI=1S/C14H14N4O2S2/c1-2-20-13(19)7-11-16-12(18-17-11)8-21-14-15-9-5-3-4-6-10(9)22-14/h3-6H,2,7-8H2,1H3,(H,16,17,18)    690.7   738.972961
1306                                                                                                                                       InChI=1S/C21H29F3N4O2/c1-6-27(7-2)10-8-9-25-19(29)15(5)28-17-12-14(4)13(3)11-16(17)26-18(20(28)30)21(22,23)24/h11-12,15H,6-10H2,1-5H3,(H,25,29)/t15-/m0/s1    740.2   707.638245
1307                                                                                                                                                                                 InChI=1S/C17H13FN2O4S/c1-23-15-7-6-11(8-16(15)24-2)20-10-12(9-19)25(21,22)17-13(18)4-3-5-14(17)20/h3-8,10H,1-2H3    844.0   849.954895
1308                                                                                                                       InChI=1S/C23H36N4O2/c1-17(2)16-20(25-22(28)19-9-7-18(3)8-10-19)23(29)27-14-12-26(13-15-27)21-6-4-5-11-24-21/h4-6,11,17-20H,7-10,12-16H2,1-3H3,(H,25,28)/t18-,19-,20-/m0/s1    692.6   642.174561
1309                                                                                                                                               InChI=1S/C19H22N2O4S/c1-13-8-9-15(12-14(13)2)20-19(22)18-10-11-21(26(3,23)24)16-6-4-5-7-17(16)25-18/h4-9,12,18H,10-11H2,1-3H3,(H,20,22)/t18-/m0/s1    945.4   923.651489
1310                                                                                                                                                                InChI=1S/C21H24N4O2S/c26-28(27,16-19-7-3-1-4-8-19)24-13-11-18(12-14-24)15-21-23-22-17-25(21)20-9-5-2-6-10-20/h1-10,17-18H,11-16H2   1078.4   781.964478
1311                                                                                                                                                      InChI=1S/C13H23N5O3S/c1-9-5-11(16-15-9)13(19)14-12-8-18(22(4,20)21)7-10(12)6-17(2)3/h5,10,12H,6-8H2,1-4H3,(H,14,19)(H,15,16)/t10-,12-/m1/s1     87.6   224.838135
1312                                                                                                                                                    InChI=1S/C21H24F2N4O2/c22-17-3-1-16(2-4-17)15-25-21(29)20(28)24-9-10-26-11-13-27(14-12-26)19-7-5-18(23)6-8-19/h1-8H,9-15H2,(H,24,28)(H,25,29)    588.0   493.023438
1313                                                                                                                                                                              InChI=1S/C17H26N2O3/c1-21-12-11-19-9-7-14(8-10-19)13-18-17(20)15-3-5-16(22-2)6-4-15/h3-6,14H,7-13H2,1-2H3,(H,18,20)     84.1   199.680237
1314                                                                                                                                                                   InChI=1S/C21H20N4O/c1-14-6-8-16(9-7-14)20-23-15(2)18-10-11-19(26)25(21(18)24-20)13-17-5-3-4-12-22-17/h3-9,12H,10-11,13H2,1-2H3    771.4   821.937439
1315                                                                                                                                                InChI=1S/C18H15BrFN3O2/c1-10-15(17(24)22-14-9-5-4-8-13(14)20)16(23-18(25)21-10)11-6-2-3-7-12(11)19/h2-9,16H,1H3,(H,22,24)(H2,21,23,25)/t16-/m1/s1    671.7   756.284607
1316                                                                                                                                                               InChI=1S/C22H19N3O3/c1-27-17-9-10-18(20(12-17)28-2)24-22(26)16-8-11-21-23-19(14-25(21)13-16)15-6-4-3-5-7-15/h3-14H,1-2H3,(H,24,26)    722.3   744.823059
1317                                                                                                                                  InChI=1S/C21H31N3O4S/c1-4-23(5-2)29(27,28)18-11-12-19-16(13-18)14-20(24(19)15(3)25)21(26)22-17-9-7-6-8-10-17/h11-13,17,20H,4-10,14H2,1-3H3,(H,22,26)/t20-/m0/s1    839.2   849.131836
1318                                                                                                                       InChI=1S/C23H22N6O2S/c1-13-14(2)25-17-8-7-15(11-16(13)17)22-28-29-23(31-22)32-12-21(30)24-10-9-20-26-18-5-3-4-6-19(18)27-20/h3-8,11,25H,9-10,12H2,1-2H3,(H,24,30)(H,26,27)    667.4   771.746277
